pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P04359,S045,Jonathan Loh,T007,Ms Jeremy Ho,2025-01-26,morning,Fractions,1.0,Student was able to follow Fractions with guidance but still needs practice.
P04360,S067,Grace Lee,T009,Mr Terence Koh,2025-01-26,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P04361,S075,Benjamin Lee,T009,Mr Terence Koh,2025-01-26,evening,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P04362,S013,Daniel Wong,T020,Mr Aaron Lee,2025-01-26,evening,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P04363,S011,Jonathan Wong,T006,Ms Cheryl Lee,2025-01-26,afternoon,Algebra,2.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P04364,S026,Charlotte Ho,T007,Ms Jeremy Ho,2025-01-27,afternoon,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P04365,S014,Sarah Yeo,T017,Ms Rachel Lee,2025-01-27,evening,Geometry,2.0,Worked through Geometry. More repetition will be needed to build confidence.
P04366,S043,Sarah Goh,T003,Ms Darren Wong,2025-01-27,evening,Geometry,1.5,Student was engaged and demonstrated stronger understanding of Geometry.
P04367,S073,Samuel Lee,T025,Ms Alicia Ho,2025-01-27,evening,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P04368,S060,Benjamin Ong,T012,Ms Melissa Teo,2025-01-27,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P04369,S076,Lucas Lim,T025,Ms Alicia Ho,2025-01-27,morning,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P04370,S037,Samuel Yeo,T005,Ms Darren Goh,2025-01-27,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P04371,S078,Harper Teo,T021,Ms Shu Ying Ho,2025-01-27,evening,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P04372,S064,Mia Neo,T003,Ms Darren Wong,2025-01-27,evening,Fractions,1.5,Clear improvement in Fractions; can move towards more advanced questions next lesson.
P04373,S074,Samuel Toh,T004,Ms Brandon Teo,2025-01-28,evening,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P04374,S017,Ryan Yeo,T009,Mr Terence Koh,2025-01-28,evening,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P04375,S010,Noah Tan,T013,Ms Wei Ming Neo,2025-01-28,evening,Algebra,1.5,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P04376,S050,Aiden Ong,T012,Ms Melissa Teo,2025-01-28,morning,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P04377,S055,Natalie Goh,T022,Mr Valerie Wong,2025-01-28,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P04378,S019,Evelyn Ong,T015,Ms Alicia Ng,2025-01-28,afternoon,Fractions,1.0,Worked through Fractions. More repetition will be needed to build confidence.
P04379,S010,Noah Tan,T007,Ms Jeremy Ho,2025-01-28,evening,Statistics,1.0,Student was able to follow Statistics with guidance but still needs practice.
P04380,S074,Samuel Toh,T011,Ms Marcus Chew,2025-01-29,evening,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
P04381,S018,Daniel Neo,T024,Mr Joanna Toh,2025-01-29,afternoon,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P04382,S064,Mia Neo,T007,Ms Jeremy Ho,2025-01-29,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P04383,S026,Charlotte Ho,T009,Mr Terence Koh,2025-01-29,morning,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P04384,S009,Joshua Lim,T006,Ms Cheryl Lee,2025-01-30,afternoon,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P04385,S013,Daniel Wong,T013,Ms Wei Ming Neo,2025-01-30,afternoon,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P04386,S030,Amelia Wong,T009,Mr Terence Koh,2025-01-30,morning,Algebra,1.0,Student showed improvement in Algebra and was more confident today.
P04387,S067,Grace Lee,T007,Ms Jeremy Ho,2025-01-30,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P04388,S047,Caleb Yeo,T019,Ms Jason Ng,2025-01-30,evening,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P04389,S053,Caleb Lee,T013,Ms Wei Ming Neo,2025-01-30,morning,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P04390,S059,Samuel Goh,T003,Ms Darren Wong,2025-01-30,afternoon,Statistics,1.5,Worked through Statistics. More repetition will be needed to build confidence.
P04391,S056,Charlotte Lee,T020,Mr Aaron Lee,2025-01-30,evening,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P04392,S035,Benjamin Chew,T016,Ms Daniel Goh,2025-01-31,afternoon,Algebra,1.5,Student was engaged and demonstrated stronger understanding of Algebra.
P04393,S029,Samuel Loh,T021,Ms Shu Ying Ho,2025-01-31,evening,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P04394,S065,Ella Tan,T017,Ms Rachel Lee,2025-01-31,evening,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P04395,S026,Charlotte Ho,T015,Ms Alicia Ng,2025-01-31,evening,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P04396,S049,Amelia Loh,T017,Ms Rachel Lee,2025-01-31,evening,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P04397,S030,Amelia Wong,T021,Ms Shu Ying Ho,2025-01-31,afternoon,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P04398,S072,Olivia Toh,T001,Ms Darren Yeo,2025-01-31,morning,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P04399,S005,Daniel Loh,T001,Ms Darren Yeo,2025-01-31,evening,Algebra,1.5,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P04400,S077,Hannah Ong,T009,Mr Terence Koh,2025-01-31,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P04401,S002,Sophia Ng,T021,Ms Shu Ying Ho,2025-01-31,afternoon,Fractions,1.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P04402,S080,Chloe Neo,T018,Mr Jason Toh,2025-01-31,evening,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P04403,S002,Sophia Ng,T011,Ms Marcus Chew,2025-02-01,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P04404,S031,Isabella Ong,T010,Ms Adrian Neo,2025-02-01,morning,Calculus,1.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P04405,S066,Sophia Chua,T001,Ms Darren Yeo,2025-02-01,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P04406,S075,Benjamin Lee,T011,Ms Marcus Chew,2025-02-01,afternoon,Geometry,1.0,Student was able to follow Geometry with guidance but still needs practice.
P04407,S013,Daniel Wong,T002,Ms Marcus Wong,2025-02-01,evening,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P04408,S056,Charlotte Lee,T013,Ms Wei Ming Neo,2025-02-01,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P04409,S067,Grace Lee,T004,Ms Brandon Teo,2025-02-01,afternoon,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P04410,S014,Sarah Yeo,T024,Mr Joanna Toh,2025-02-01,morning,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P04411,S033,Ella Neo,T012,Ms Melissa Teo,2025-02-01,evening,Algebra,1.5,Student was able to follow Algebra with guidance but still needs practice.
P04412,S003,Charlotte Goh,T025,Ms Alicia Ho,2025-02-01,afternoon,Statistics,1.5,Student was engaged and demonstrated stronger understanding of Statistics.
P04413,S034,Aiden Ng,T025,Ms Alicia Ho,2025-02-01,afternoon,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P04414,S055,Natalie Goh,T017,Ms Rachel Lee,2025-02-01,afternoon,Calculus,1.5,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P04415,S024,Daniel Ng,T002,Ms Marcus Wong,2025-02-01,evening,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P04416,S040,Mia Loh,T013,Ms Wei Ming Neo,2025-02-01,afternoon,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P04417,S041,Emma Tan,T014,Ms Marcus Teo,2025-02-02,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P04418,S054,Daniel Chua,T016,Ms Daniel Goh,2025-02-02,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P04419,S080,Chloe Neo,T011,Ms Marcus Chew,2025-02-02,afternoon,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P04420,S025,Caleb Teo,T006,Ms Cheryl Lee,2025-02-02,morning,Fractions,2.0,Worked through Fractions. More repetition will be needed to build confidence.
P04421,S021,Charlotte Chew,T014,Ms Marcus Teo,2025-02-02,morning,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P04422,S014,Sarah Yeo,T016,Ms Daniel Goh,2025-02-03,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P04423,S072,Olivia Toh,T004,Ms Brandon Teo,2025-02-03,afternoon,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P04424,S018,Daniel Neo,T001,Ms Darren Yeo,2025-02-03,evening,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P04425,S044,Claire Ng,T007,Ms Jeremy Ho,2025-02-03,afternoon,Statistics,1.0,Student was able to follow Statistics with guidance but still needs practice.
P04426,S009,Joshua Lim,T007,Ms Jeremy Ho,2025-02-04,morning,Algebra,1.5,Student showed improvement in Algebra and was more confident today.
P04427,S079,Mia Goh,T015,Ms Alicia Ng,2025-02-04,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P04428,S078,Harper Teo,T005,Ms Darren Goh,2025-02-04,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P04429,S031,Isabella Ong,T002,Ms Marcus Wong,2025-02-04,evening,Algebra,1.5,Progress in Algebra remains limited. More foundational work is needed.
P04430,S027,Noah Lee,T025,Ms Alicia Ho,2025-02-04,evening,Calculus,1.5,Worked through Calculus. More repetition will be needed to build confidence.
P04431,S016,Caleb Goh,T019,Ms Jason Ng,2025-02-04,afternoon,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P04432,S070,Grace Chua,T022,Mr Valerie Wong,2025-02-04,afternoon,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P04433,S016,Caleb Goh,T022,Mr Valerie Wong,2025-02-05,evening,Algebra,2.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P04434,S046,Ella Lim,T014,Ms Marcus Teo,2025-02-05,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P04435,S052,Chloe Teo,T002,Ms Marcus Wong,2025-02-05,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P04436,S021,Charlotte Chew,T020,Mr Aaron Lee,2025-02-05,evening,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P04437,S025,Caleb Teo,T022,Mr Valerie Wong,2025-02-05,morning,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P04438,S053,Caleb Lee,T025,Ms Alicia Ho,2025-02-05,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P04439,S064,Mia Neo,T014,Ms Marcus Teo,2025-02-05,evening,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P04440,S056,Charlotte Lee,T008,Mr Jason Lim,2025-02-05,afternoon,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P04441,S005,Daniel Loh,T020,Mr Aaron Lee,2025-02-06,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P04442,S035,Benjamin Chew,T002,Ms Marcus Wong,2025-02-06,morning,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P04443,S043,Sarah Goh,T022,Mr Valerie Wong,2025-02-06,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P04444,S053,Caleb Lee,T009,Mr Terence Koh,2025-02-06,evening,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P04445,S076,Lucas Lim,T014,Ms Marcus Teo,2025-02-06,evening,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P04446,S009,Joshua Lim,T008,Mr Jason Lim,2025-02-06,afternoon,Calculus,2.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P04447,S032,Ella Lee,T015,Ms Alicia Ng,2025-02-06,afternoon,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P04448,S002,Sophia Ng,T013,Ms Wei Ming Neo,2025-02-06,afternoon,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P04449,S017,Ryan Yeo,T010,Ms Adrian Neo,2025-02-06,evening,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P04450,S068,Olivia Neo,T006,Ms Cheryl Lee,2025-02-07,morning,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P04451,S057,Isaac Goh,T024,Mr Joanna Toh,2025-02-07,afternoon,Algebra,1.0,Student was able to follow Algebra with guidance but still needs practice.
P04452,S016,Caleb Goh,T019,Ms Jason Ng,2025-02-07,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P04453,S010,Noah Tan,T025,Ms Alicia Ho,2025-02-07,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P04454,S014,Sarah Yeo,T022,Mr Valerie Wong,2025-02-07,evening,Fractions,1.5,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P04455,S032,Ella Lee,T010,Ms Adrian Neo,2025-02-07,afternoon,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P04456,S018,Daniel Neo,T025,Ms Alicia Ho,2025-02-07,evening,Geometry,1.0,Student was engaged and demonstrated stronger understanding of Geometry.
P04457,S034,Aiden Ng,T008,Mr Jason Lim,2025-02-07,evening,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P04458,S079,Mia Goh,T017,Ms Rachel Lee,2025-02-08,afternoon,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P04459,S032,Ella Lee,T002,Ms Marcus Wong,2025-02-08,morning,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P04460,S009,Joshua Lim,T009,Mr Terence Koh,2025-02-08,morning,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P04461,S062,Olivia Yeo,T021,Ms Shu Ying Ho,2025-02-08,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P04462,S061,Isabella Chew,T013,Ms Wei Ming Neo,2025-02-08,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P04463,S005,Daniel Loh,T024,Mr Joanna Toh,2025-02-08,afternoon,Fractions,1.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P04464,S058,Harper Yeo,T020,Mr Aaron Lee,2025-02-08,morning,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P04465,S048,Isaac Lim,T012,Ms Melissa Teo,2025-02-08,afternoon,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P04466,S022,Matthew Ong,T004,Ms Brandon Teo,2025-02-08,afternoon,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
P04467,S071,Evelyn Loh,T014,Ms Marcus Teo,2025-02-08,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P04468,S019,Evelyn Ong,T021,Ms Shu Ying Ho,2025-02-08,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P04469,S040,Mia Loh,T001,Ms Darren Yeo,2025-02-08,afternoon,Fractions,2.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P04470,S054,Daniel Chua,T008,Mr Jason Lim,2025-02-08,morning,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P04471,S046,Ella Lim,T014,Ms Marcus Teo,2025-02-08,morning,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P04472,S025,Caleb Teo,T025,Ms Alicia Ho,2025-02-09,afternoon,Statistics,1.0,Student showed improvement in Statistics and was more confident today.
P04473,S059,Samuel Goh,T021,Ms Shu Ying Ho,2025-02-09,afternoon,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P04474,S072,Olivia Toh,T019,Ms Jason Ng,2025-02-09,afternoon,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P04475,S045,Jonathan Loh,T001,Ms Darren Yeo,2025-02-09,afternoon,Calculus,2.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P04476,S053,Caleb Lee,T010,Ms Adrian Neo,2025-02-09,evening,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P04477,S021,Charlotte Chew,T021,Ms Shu Ying Ho,2025-02-10,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P04478,S045,Jonathan Loh,T001,Ms Darren Yeo,2025-02-10,evening,Calculus,1.0,Good progress in Calculus. Student understood the practice questions better.
P04479,S048,Isaac Lim,T017,Ms Rachel Lee,2025-02-10,afternoon,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P04480,S052,Chloe Teo,T003,Ms Darren Wong,2025-02-10,afternoon,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P04481,S050,Aiden Ong,T014,Ms Marcus Teo,2025-02-10,evening,Fractions,2.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P04482,S055,Natalie Goh,T010,Ms Adrian Neo,2025-02-10,evening,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P04483,S022,Matthew Ong,T006,Ms Cheryl Lee,2025-02-10,morning,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P04484,S045,Jonathan Loh,T012,Ms Melissa Teo,2025-02-11,evening,Statistics,2.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P04485,S050,Aiden Ong,T004,Ms Brandon Teo,2025-02-11,evening,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P04486,S055,Natalie Goh,T019,Ms Jason Ng,2025-02-11,evening,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P04487,S058,Harper Yeo,T007,Ms Jeremy Ho,2025-02-11,afternoon,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P04488,S029,Samuel Loh,T024,Mr Joanna Toh,2025-02-11,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P04489,S010,Noah Tan,T013,Ms Wei Ming Neo,2025-02-11,evening,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P04490,S046,Ella Lim,T006,Ms Cheryl Lee,2025-02-11,afternoon,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P04491,S033,Ella Neo,T005,Ms Darren Goh,2025-02-11,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P04492,S075,Benjamin Lee,T019,Ms Jason Ng,2025-02-12,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P04493,S071,Evelyn Loh,T023,Ms Terence Lee,2025-02-12,evening,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P04494,S001,Isabella Ho,T022,Mr Valerie Wong,2025-02-12,evening,Statistics,1.0,Worked through Statistics. More repetition will be needed to build confidence.
P04495,S030,Amelia Wong,T021,Ms Shu Ying Ho,2025-02-12,afternoon,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P04496,S040,Mia Loh,T009,Mr Terence Koh,2025-02-12,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P04497,S018,Daniel Neo,T007,Ms Jeremy Ho,2025-02-12,afternoon,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P04498,S002,Sophia Ng,T023,Ms Terence Lee,2025-02-12,morning,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P04499,S031,Isabella Ong,T005,Ms Darren Goh,2025-02-12,evening,Geometry,1.5,Worked through Geometry. More repetition will be needed to build confidence.
P04500,S008,Daniel Teo,T025,Ms Alicia Ho,2025-02-13,afternoon,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P04501,S076,Lucas Lim,T005,Ms Darren Goh,2025-02-13,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P04502,S009,Joshua Lim,T020,Mr Aaron Lee,2025-02-13,afternoon,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P04503,S060,Benjamin Ong,T009,Mr Terence Koh,2025-02-13,afternoon,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P04504,S043,Sarah Goh,T007,Ms Jeremy Ho,2025-02-13,evening,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P04505,S028,Emma Wong,T014,Ms Marcus Teo,2025-02-13,afternoon,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P04506,S029,Samuel Loh,T020,Mr Aaron Lee,2025-02-13,afternoon,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P04507,S020,Harper Neo,T002,Ms Marcus Wong,2025-02-13,afternoon,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P04508,S025,Caleb Teo,T012,Ms Melissa Teo,2025-02-14,evening,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P04509,S076,Lucas Lim,T010,Ms Adrian Neo,2025-02-14,evening,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P04510,S067,Grace Lee,T010,Ms Adrian Neo,2025-02-14,evening,Calculus,2.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P04511,S039,Lucas Chua,T005,Ms Darren Goh,2025-02-14,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P04512,S008,Daniel Teo,T001,Ms Darren Yeo,2025-02-14,afternoon,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P04513,S050,Aiden Ong,T013,Ms Wei Ming Neo,2025-02-14,afternoon,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P04514,S023,Grace Loh,T014,Ms Marcus Teo,2025-02-14,evening,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P04515,S063,Samuel Neo,T016,Ms Daniel Goh,2025-02-14,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P04516,S009,Joshua Lim,T015,Ms Alicia Ng,2025-02-14,evening,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P04517,S043,Sarah Goh,T005,Ms Darren Goh,2025-02-14,evening,Fractions,1.5,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P04518,S040,Mia Loh,T003,Ms Darren Wong,2025-02-15,afternoon,Fractions,2.0,Worked through Fractions. More repetition will be needed to build confidence.
P04519,S056,Charlotte Lee,T015,Ms Alicia Ng,2025-02-15,evening,Fractions,1.0,Student showed improvement in Fractions and was more confident today.
P04520,S007,David Neo,T017,Ms Rachel Lee,2025-02-15,morning,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P04521,S006,Mia Wong,T014,Ms Marcus Teo,2025-02-15,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P04522,S015,Matthew Goh,T009,Mr Terence Koh,2025-02-15,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P04523,S070,Grace Chua,T012,Ms Melissa Teo,2025-02-15,afternoon,Statistics,2.0,Student was able to follow Statistics with guidance but still needs practice.
P04524,S056,Charlotte Lee,T002,Ms Marcus Wong,2025-02-15,morning,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P04525,S053,Caleb Lee,T023,Ms Terence Lee,2025-02-15,morning,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P04526,S038,Hannah Lee,T014,Ms Marcus Teo,2025-02-15,morning,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P04527,S070,Grace Chua,T017,Ms Rachel Lee,2025-02-15,evening,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P04528,S005,Daniel Loh,T016,Ms Daniel Goh,2025-02-15,afternoon,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
P04529,S001,Isabella Ho,T022,Mr Valerie Wong,2025-02-15,morning,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P04530,S024,Daniel Ng,T005,Ms Darren Goh,2025-02-15,afternoon,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P04531,S020,Harper Neo,T002,Ms Marcus Wong,2025-02-15,afternoon,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P04532,S059,Samuel Goh,T012,Ms Melissa Teo,2025-02-15,morning,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P04533,S002,Sophia Ng,T021,Ms Shu Ying Ho,2025-02-16,evening,Algebra,1.5,Student was able to follow Algebra with guidance but still needs practice.
P04534,S010,Noah Tan,T005,Ms Darren Goh,2025-02-16,afternoon,Statistics,1.5,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P04535,S069,Sophia Chew,T018,Mr Jason Toh,2025-02-16,afternoon,Fractions,1.0,Worked through Fractions. More repetition will be needed to build confidence.
P04536,S004,Hannah Koh,T014,Ms Marcus Teo,2025-02-16,morning,Calculus,1.0,Good progress in Calculus. Student understood the practice questions better.
P04537,S002,Sophia Ng,T019,Ms Jason Ng,2025-02-16,morning,Calculus,2.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P04538,S044,Claire Ng,T022,Mr Valerie Wong,2025-02-17,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P04539,S047,Caleb Yeo,T016,Ms Daniel Goh,2025-02-17,morning,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P04540,S038,Hannah Lee,T025,Ms Alicia Ho,2025-02-17,evening,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P04541,S011,Jonathan Wong,T001,Ms Darren Yeo,2025-02-17,evening,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P04542,S076,Lucas Lim,T013,Ms Wei Ming Neo,2025-02-17,morning,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P04543,S056,Charlotte Lee,T002,Ms Marcus Wong,2025-02-17,evening,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P04544,S021,Charlotte Chew,T022,Mr Valerie Wong,2025-02-18,afternoon,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P04545,S070,Grace Chua,T005,Ms Darren Goh,2025-02-18,evening,Calculus,2.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P04546,S009,Joshua Lim,T011,Ms Marcus Chew,2025-02-18,afternoon,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P04547,S047,Caleb Yeo,T001,Ms Darren Yeo,2025-02-18,afternoon,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P04548,S077,Hannah Ong,T010,Ms Adrian Neo,2025-02-18,evening,Fractions,2.0,Student showed improvement in Fractions and was more confident today.
P04549,S016,Caleb Goh,T002,Ms Marcus Wong,2025-02-19,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P04550,S001,Isabella Ho,T024,Mr Joanna Toh,2025-02-19,morning,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
